smiles,cation,anion,cellulose_crystal,T,heating_time,solv,Ref.
COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],MCC,100,2,21.98723725,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.CSCCC(N)C(=O)[O-],C[N+](C)(C)CCO,CSCCC(N)C(=O)[O-],cellulose,90,24,0,"Green Chem., 2012, 14, 304–307"
C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,70,2,0,"Green Chem., 2014, 16,1326"
OCC[NH2+]CCO.CC(=O)[O-],OCC[NH2+]CCO,CC(=O)[O-],MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809–11813"
COCC[NH2+]CCOC.CC(=O)[O-],COCC[NH2+]CCOC,CC(=O)[O-],Avicel,110,1,0.5,"Green Chem., 2008, 10, 696–705"
CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],MCC,80,2,0,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.O=C([O-])C(F)(F)F,C[N+](C)(C)CCO,O=C([O-])C(F)(F)F,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],MCC,80,2,3.17231217,"Green Chem., 2014, 16,1326"
OCC[NH+](CCO)CCO.CC(=O)[O-],OCC[NH+](CCO)CCO,CC(=O)[O-],MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809–11813"
C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],MCC,70,2,2.137656034,"Green Chem., 2014, 16,1326"
CCCC[P+](CCCC)(CCCC)CCCC.O=C[O-],CCCC[P+](CCCC)(CCCC)CCCC,O=C[O-],Avicel,110,1,6,"Green Chem., 2008, 10, 696–705"
C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],MCC,40,2,0,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.CCCC(=O)[O-],C[N+](C)(C)CCO,CCCC(=O)[O-],cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.CCCC(=O)[O-],CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCC(=O)[O-],cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],MCC,110,2,0,"Green Chem., 2014, 16,1326"
CCCCC[P+](CCCCC)(CCCCC)CCCCC.CCCCCCCCCC(=O)[O-],CCCCC[P+](CCCCC)(CCCCC)CCCCC,CCCCCCCCCC(=O)[O-],cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
C=CC[N+]1(C)CCOCC1.CC(=O)[O-],C=CC[N+]1(C)CCOCC1,CC(=O)[O-],cellulose,100,0.5,6.05,European Polymer Journal 92 (2017) 204–212
COCC[N+](C)(C)CCOC.CC(=O)[O-],COCC[N+](C)(C)CCOC,CC(=O)[O-],MCC,80,5,15,"New J. Chem., 2011, 35, 1596–1606"
CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,110,2,0,"Green Chem., 2014, 16,1326"
C=CC[NH2+]CC=C.CC(=O)[O-],C=CC[NH2+]CC=C,CC(=O)[O-],MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809–11813"
C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],MCC,50,2,0.534414009,"Green Chem., 2014, 16,1326"
CCCCCCCC[N+](C)(C)C1CCCCC1.O=C[O-],CCCCCCCC[N+](C)(C)C1CCCCC1,O=C[O-],cellulose,105,0.5,1.01010101,"RSC Adv., 2012, 2, 8429–8438"
CCn1cc[n+](C)c1.O=C([O-])/C=C/C(=O)O,CCn1cc[n+](C)c1,O=C([O-])/C=C/C(=O)O,cellulose,60,0.5,0,"RSC Adv., 2012, 2, 2476–2479"
CCn1cc[n+](C)c1.CC(=O)[O-],CCn1cc[n+](C)c1,CC(=O)[O-],Avicel,100,0.5,15,"Ind. Eng. Chem. Res. 2019, 58, 16009−16017"
C=CCn1cc[n+](C)c1.CCC(=O)[O-],C=CCn1cc[n+](C)c1,CCC(=O)[O-],MCC,40,1,21,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],MCC,120,2,1.491254694,"Green Chem., 2014, 16,1326"
CCn1cc[n+](C)c1C.CC(=O)[O-],CCn1cc[n+](C)c1C,CC(=O)[O-],MCC,80,4,10.9,"Sci China Chem, 2016, 59: 1421–1429"
CCn1cc[n+](C)c1.CC(C)C(=O)[O-],CCn1cc[n+](C)c1,CC(C)C(=O)[O-],cellulose,80,0.5,14,"RSC Adv., 2012, 2, 2476–2479"
CCOCC[N+](C)(C)CCOC.CC(=O)[O-],CCOCC[N+](C)(C)CCOC,CC(=O)[O-],MCC,80,5,17,"New J. Chem., 2011, 35, 1596–1606"
CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1,O=S(=O)([O-])C(F)(F)F,Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
C=CCn1cc[n+](C)c1.CCCC(=O)[O-],C=CCn1cc[n+](C)c1,CCCC(=O)[O-],MCC,80,1,18.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C=CCn1cc[n+](C)c1.CCCC(=O)[O-],C=CCn1cc[n+](C)c1,CCCC(=O)[O-],MCC,25,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCCCCC[N+](C)(C)C1CCCCC1.COCCOCC(=O)[O-],CCCCCC[N+](C)(C)C1CCCCC1,COCCOCC(=O)[O-],cellulose,105,0.5,4.712041885,"RSC Adv., 2012, 2, 8429–8438"
CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,100,2,0,"Green Chem., 2014, 16,1326"
CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],MCC,90,2,0,"Green Chem., 2014, 16,1326"
C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],MCC,90,2,16.12032708,"Green Chem., 2014, 16,1326"
CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,80,2,0.464708786,"Green Chem., 2014, 16,1326"
CCn1cc[n+](C)c1.O=C([O-])/C=C/C(=O)O,CCn1cc[n+](C)c1,O=C([O-])/C=C/C(=O)O,cellulose,100,0.5,0,"RSC Adv., 2012, 2, 2476–2479"
CCCCCCCC[N+](C)(C)C1CCCCC1.COCC(=O)[O-],CCCCCCCC[N+](C)(C)C1CCCCC1,COCC(=O)[O-],cellulose,105,0.5,1.01010101,"RSC Adv., 2012, 2, 8429–8438"
Cn1cc[n+](C)n1.O=S(=O)([O-])C(F)(F)F,Cn1cc[n+](C)n1,O=S(=O)([O-])C(F)(F)F,MCC,80,24,4.9,"J. Phys. Chem. B 2019, 123, 3994−4003"
CC[n+]1ccn(CCOCCOCCOCCOC)c1.CC(=O)[O-],CC[n+]1ccn(CCOCCOCCOCCOC)c1,CC(=O)[O-],Avicel,110,1,10,"Green Chem., 2008, 10, 696–705"
CCCC[N+](C)(C)C1CCCCC1.CCOCC(=O)[O-],CCCC[N+](C)(C)C1CCCCC1,CCOCC(=O)[O-],cellulose,105,0.5,7.52688172,"RSC Adv., 2012, 2, 8429–8438"
CC[N+](C)(C)CC.CC(=O)[O-],CC[N+](C)(C)CC,CC(=O)[O-],cellulose,100,0.5,2,"RSC Adv., 2012, 2, 2476–2479"
C[N+](C)(C)CCO.CCCCC(CC)C(=O)[O-],C[N+](C)(C)CCO,CCCCC(CC)C(=O)[O-],cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
CC[N+](C)(C)CC.CCCC(=O)[O-],CC[N+](C)(C)CC,CCCC(=O)[O-],cellulose,60,0.5,0,"RSC Adv., 2012, 2, 2476–2479"
CCn1cc[n+](C)c1.[O-]c1ccccc1,CCn1cc[n+](C)c1,[O-]c1ccccc1,MCC,20,6,15,Carbohydrate Polymers 229 (2020) 115594
COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],MCC,110,2,24.48578693,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.CCC(C)C(N)C(=O)[O-],C[N+](C)(C)CCO,CCC(C)C(N)C(=O)[O-],cellulose,90,24,0,"Green Chem., 2012, 14, 304–307"
CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,70,2,0,"Green Chem., 2014, 16,1326"
CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],MCC,120,2,17.44028652,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.CCCCCCCC(=O)[O-],C[N+](C)(C)CCO,CCCCCCCC(=O)[O-],cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,80,2,0,"Green Chem., 2014, 16,1326"
C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],MCC,80,2,8.616189265,"Green Chem., 2014, 16,1326"
C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],MCC,70,2,7.323760876,"Green Chem., 2014, 16,1326"
CC[N+](CC)(CC)CCOCCOC.CC(=O)[O-],CC[N+](CC)(CC)CCOCCOC,CC(=O)[O-],Avicel,110,1,10,"Green Chem., 2008, 10, 696–705"
C[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[N+](C)(C)CCO,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,Avicel,110,1,0,"Green Chem., 2008, 10, 696–705"
C[N+](C)(C)CCO.O=C([O-])c1cccnc1,C[N+](C)(C)CCO,O=C([O-])c1cccnc1,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
CC[N+](CC)(CC)OCCOCCOC.CC(=O)[O-],CC[N+](CC)(CC)OCCOCCOC,CC(=O)[O-],Avicel,110,1,10,"Green Chem., 2008, 10, 696–705"
CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],MCC,50,2,12.61754328,"Green Chem., 2014, 16,1326"
CC[N+](C)(C)C1CCCCC1.CC(=O)[O-],CC[N+](C)(C)C1CCCCC1,CC(=O)[O-],cellulose,105,0.5,1.01010101,"RSC Adv., 2012, 2, 8429–8438"
CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],MCC,100,2,0,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.O=C[O-],C=CCn1cc[n+](C)c1,O=C[O-],MCC,40,1,8.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,40,2,0,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.CC(=O)[O-],C=CCn1cc[n+](C)c1,CC(=O)[O-],MCC,70,1,21,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C[N+](C)(C)CCO.NC(CO)C(=O)[O-],C[N+](C)(C)CCO,NC(CO)C(=O)[O-],cellulose,90,24,0,"Green Chem., 2012, 14, 304–307"
C=CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,C=CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,MCC,30,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C[N+](C)(C)CCO.CC(O)C(=O)[O-],C[N+](C)(C)CCO,CC(O)C(=O)[O-],cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
CCCCn1cc[n+](C)c1.O=C[O-],CCCCn1cc[n+](C)c1,O=C[O-],Avicel,110,1,8,"Green Chem., 2008, 10, 696–705"
C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],MCC,70,2,11.82157319,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.O=C[O-],C=CCn1cc[n+](C)c1,O=C[O-],MCC,80,1,18.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],MCC,40,2,0,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.O=C([O-])CO,C=CCn1cc[n+](C)c1,O=C([O-])CO,MCC,60,1,14,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCCCn1cc[n+](C)c1.c1nc[n-]n1,CCCCn1cc[n+](C)c1,c1nc[n-]n1,MCC,20,72,3,Carbohydrate Polymers 229 (2020) 115594
C[n+]1ccn(CCOCCO)c1.CC(=O)[O-],C[n+]1ccn(CCOCCO)c1,CC(=O)[O-],Avicel,110,1,5,"Green Chem., 2008, 10, 696–705"
C[N+](C)(C)CCO.CC(C)(C)C(=O)[O-],C[N+](C)(C)CCO,CC(C)(C)C(=O)[O-],cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
CC[n+]1ccn(CCOCCOCCOCCOCCOCCOCCOC)c1.CC(=O)[O-],CC[n+]1ccn(CCOCCOCCOCCOCCOCCOCCOC)c1,CC(=O)[O-],Avicel,110,1,3,"Green Chem., 2008, 10, 696–705"
C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],MCC,80,2,6.412968102,"Green Chem., 2014, 16,1326"
CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],MCC,110,2,14.80412346,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.CC(O)C(=O)[O-],C=CCn1cc[n+](C)c1,CC(O)C(=O)[O-],MCC,25,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCn1cc[n+](C)n1.O=C([O-])c1ccccc1O,CCn1cc[n+](C)n1,O=C([O-])c1ccccc1O,MCC,80,24,4.8,"Molecules 2020, 25, 3539"
CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],MCC,90,2,13.66941376,"Green Chem., 2014, 16,1326"
CCn1cc[n+](C)c1.CC(=O)[O-],CCn1cc[n+](C)c1,CC(=O)[O-],Avicel,110,1,15,"Green Chem., 2008, 10, 696–705"
OCC[NH2+]CCO.O=C[O-],OCC[NH2+]CCO,O=C[O-],MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809–11813"
CC[n+]1ccn(CCOCCOC)c1.[Cl-],CC[n+]1ccn(CCOCCOC)c1,[Cl-],Avicel,110,1,2,"Green Chem., 2008, 10, 696–705"
C[N+](C)(C)CCO.O=C([O-])CO,C[N+](C)(C)CCO,O=C([O-])CO,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
CCCCCC[N+](C)(C)C1CCCCC1.CCOCC(=O)[O-],CCCCCC[N+](C)(C)C1CCCCC1,CCOCC(=O)[O-],cellulose,105,0.5,4.166666667,"RSC Adv., 2012, 2, 8429–8438"
C[N+](C)(C)CCO.CCCCCC(=O)[O-],C[N+](C)(C)CCO,CCCCCC(=O)[O-],cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
C=CCn1cc[n+](C)c1.CC(=O)[O-],C=CCn1cc[n+](C)c1,CC(=O)[O-],MCC,80,1,22,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,40,2,0,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.NC(CC(=O)O)C(=O)[O-],C[N+](C)(C)CCO,NC(CC(=O)O)C(=O)[O-],cellulose,90,24,0,"Green Chem., 2012, 14, 304–307"
C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,120,2,9.540201028,"Green Chem., 2014, 16,1326"
CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,MCC,80,24,7.4,"Molecules 2020, 25, 3539"
COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],MCC,50,2,8.495068936,"Green Chem., 2014, 16,1326"
CCCn1cc[n+](C)c1.CC(=O)[O-],CCCn1cc[n+](C)c1,CC(=O)[O-],MCC,80,4,11.7,"Sci China Chem, 2016, 59: 1421–1429"
CCCCn1cc[n+](C)c1.[Cl-],CCCCn1cc[n+](C)c1,[Cl-],Avicel,110,1,10,"Green Chem., 2008, 10, 696–705"
C=CC[N+]1(C)CCOCC1.O=S(=O)([O-])O,C=CC[N+]1(C)CCOCC1,O=S(=O)([O-])O,cellulose,100,0.5,6.37,European Polymer Journal 92 (2017) 204–212
CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,80,2,0,"Green Chem., 2014, 16,1326"
C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,80,2,0,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.O=C[O-],C[N+](C)(C)CCO,O=C[O-],cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],MCC,120,2,0.379992084,"Green Chem., 2014, 16,1326"
CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],MCC,40,2,11.60813982,"Green Chem., 2014, 16,1326"
C[n+]1cc[nH]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1cc[nH]c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,Avicel,110,1,0,"Green Chem., 2008, 10, 696–705"
CCCCCCCC[N+](C)(C)C1CCCCC1.CCOCC(=O)[O-],CCCCCCCC[N+](C)(C)C1CCCCC1,CCOCC(=O)[O-],cellulose,105,0.5,1.01010101,"RSC Adv., 2012, 2, 8429–8438"
Cn1cc[n+](C)c1.O=C[O-],Cn1cc[n+](C)c1,O=C[O-],cellulose,100,0.5,14,"RSC Adv., 2012, 2, 2476–2479"
CCCCn1cc[n+](C)c1.[Cl-],CCCCn1cc[n+](C)c1,[Cl-],MCC,80,4,10,"Sci China Chem, 2016, 59: 1421–1429"
C1CCC2=[NH+]CCCN2CC1.CCCCCCCC(=O)[O-],C1CCC2=[NH+]CCCN2CC1,CCCCCCCC(=O)[O-],MCC,100,24,3,"Aust. J. Chem. 2019, 72, 55–60"
CCCCn1cc[n+](C)c1.c1c[n-]nn1,CCCCn1cc[n+](C)c1,c1c[n-]nn1,MCC,20,72,4,Carbohydrate Polymers 229 (2020) 115594
Cn1cc[n+](C)c1.CCC(=O)[O-],Cn1cc[n+](C)c1,CCC(=O)[O-],cellulose,100,0.5,12,"RSC Adv., 2012, 2, 2476–2479"
[NH3+]CCO.CC(=O)[O-],[NH3+]CCO,CC(=O)[O-],MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809–11813"
CCCCCCCC[N+](C)(C)C1CCCCC1.COCCOCCOCC(=O)[O-],CCCCCCCC[N+](C)(C)C1CCCCC1,COCCOCCOCC(=O)[O-],cellulose,105,0.5,1.52284264,"RSC Adv., 2012, 2, 8429–8438"
CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],MCC,100,2,15.08349104,"Green Chem., 2014, 16,1326"
CCn1cc[n+](C)c1.c1ccc2[n-]nnc2c1,CCn1cc[n+](C)c1,c1ccc2[n-]nnc2c1,MCC,20,72,2,Carbohydrate Polymers 229 (2020) 115594
CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],MCC,110,2,16.49756833,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.O=C([O-])C(=O)O,C[N+](C)(C)CCO,O=C([O-])C(=O)O,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
CC[n+]1ccn(CCCOCCCOCCCOC)c1.CC(=O)[O-],CC[n+]1ccn(CCCOCCCOCCCOC)c1,CC(=O)[O-],Avicel,110,1,0.5,"Green Chem., 2008, 10, 696–705"
CCCC[N+](C)(C)C1CCCCC1.COCC(=O)[O-],CCCC[N+](C)(C)C1CCCCC1,COCC(=O)[O-],cellulose,105,0.5,1.01010101,"RSC Adv., 2012, 2, 8429–8438"
C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],MCC,60,2,1.068828017,"Green Chem., 2014, 16,1326"
CCn1cc[n+](C)c1.CC(C)C(=O)[O-],CCn1cc[n+](C)c1,CC(C)C(=O)[O-],cellulose,100,0.5,17,"RSC Adv., 2012, 2, 2476–2479"
CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],MCC,70,2,15.64575367,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.CC(O)C(=O)[O-],C=CCn1cc[n+](C)c1,CC(O)C(=O)[O-],MCC,60,1,10.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCCCCCn1cc[n+](C)c1.[O-]c1ccccc1,CCCCCCn1cc[n+](C)c1,[O-]c1ccccc1,MCC,20,96,0,Carbohydrate Polymers 229 (2020) 115594
C[N+](C)(C)CCO.O=C([O-])CNC(=O)OCc1ccccc1,C[N+](C)(C)CCO,O=C([O-])CNC(=O)OCc1ccccc1,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
CCn1cc[n+](C)n1.CC(=O)[O-],CCn1cc[n+](C)n1,CC(=O)[O-],MCC,80,24,19.9,"J. Phys. Chem. B 2019, 123, 3994−4003"
CCn1cc[n+](C)c1.O=C([O-])CCC(=O)O,CCn1cc[n+](C)c1,O=C([O-])CCC(=O)O,cellulose,80,0.5,0,"RSC Adv., 2012, 2, 2476–2479"
C=CC[N+]1(C)CCOCC1.O=C[O-],C=CC[N+]1(C)CCOCC1,O=C[O-],cellulose,100,0.5,4.2,European Polymer Journal 92 (2017) 204–212
C=CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,C=CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,MCC,70,1,17,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
