,smiles,cation,anion,water,cellulose_crystal,T,heating_time,solv,Ref.
10,CCCCn1cc[n+](C)c1COCCOC.[Cl-],CCCCn1cc[n+](C)c1COCCOC,[Cl-],1,cellulose,100,5,0,Baek et al. / Journal of Molecular Liquids 234 (2017) 111â€“116
11,CCn1cc[n+](C)c1COCCOC.O=C[O-],CCn1cc[n+](C)c1COCCOC,O=C[O-],1,cellulose,80,1,10,Baek et al. / Journal of Molecular Liquids 234 (2017) 111â€“116
12,CCn1cc[n+](C)c1C.CC(=O)[O-],CCn1cc[n+](C)c1C,CC(=O)[O-],1,cellulose,100,5,0,Baek et al. / Journal of Molecular Liquids 234 (2017) 111â€“116
13,CCn1cc[n+](C)c1COC.[Cl-],CCn1cc[n+](C)c1COC,[Cl-],1,cellulose,100,5,0,Baek et al. / Journal of Molecular Liquids 234 (2017) 111â€“116
14,CCn1cc[n+](C)c1COCCOC.CC(=O)[O-],CCn1cc[n+](C)c1COCCOC,CC(=O)[O-],1,cellulose,100,5,10,Baek et al. / Journal of Molecular Liquids 234 (2017) 111â€“116
15,CCn1cc[n+](C)c1COC.CC(=O)[O-],CCn1cc[n+](C)c1COC,CC(=O)[O-],1,cellulose,100,5,10,Baek et al. / Journal of Molecular Liquids 234 (2017) 111â€“116
16,CCn1cc[n+](C)c1COC.O=C[O-],CCn1cc[n+](C)c1COC,O=C[O-],1,cellulose,100,5,6,Baek et al. / Journal of Molecular Liquids 234 (2017) 111â€“116
17,CCCCn1cc[n+](C)c1COC.[Cl-],CCCCn1cc[n+](C)c1COC,[Cl-],1,cellulose,100,5,0,Baek et al. / Journal of Molecular Liquids 234 (2017) 111â€“116
18,CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],1,cellulose,100,5,15,Baek et al. / Journal of Molecular Liquids 234 (2017) 111â€“116
19,CCn1cc[n+](C)c1COCCOC.[Cl-],CCn1cc[n+](C)c1COCCOC,[Cl-],1,cellulose,100,5,0,Baek et al. / Journal of Molecular Liquids 234 (2017) 111â€“116
20,CCCCn1cc[n+](C)c1COCCOC.CC(=O)[O-],CCCCn1cc[n+](C)c1COCCOC,CC(=O)[O-],1,cellulose,100,5,10,Baek et al. / Journal of Molecular Liquids 234 (2017) 111â€“116
21,CCCCn1cc[n+](C)c1COC.CC(=O)[O-],CCCCn1cc[n+](C)c1COC,CC(=O)[O-],1,cellulose,100,5,6,Baek et al. / Journal of Molecular Liquids 234 (2017) 111â€“116
22,C[N+](C)(C)CCO.NC(CC(=O)[O-])C(=O)[O-],C[N+](C)(C)CCO,NC(CC(=O)[O-])C(=O)[O-],0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
23,C[N+](C)(C)CCO.O=C([O-])c1ccccc1,C[N+](C)(C)CCO,O=C([O-])c1ccccc1,0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
24,C[N+](C)(C)CCO.O=C([O-])c1cccnc1,C[N+](C)(C)CCO,O=C([O-])c1cccnc1,0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
25,C[N+](C)(C)CCO.CC(O)C(=O)[O-],C[N+](C)(C)CCO,CC(O)C(=O)[O-],0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
26,C[N+](C)(C)CCO.O=C[O-],C[N+](C)(C)CCO,O=C[O-],0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
27,C[N+](C)(C)CCO.O=C([O-])CNC(=O)OCc1ccccc1,C[N+](C)(C)CCO,O=C([O-])CNC(=O)OCc1ccccc1,0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
28,C[N+](C)(C)CCO.O=C(O)CC(O)C(=O)[O-],C[N+](C)(C)CCO,O=C(O)CC(O)C(=O)[O-],0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
29,C[N+](C)(C)CCO.NCC(=O)[O-],C[N+](C)(C)CCO,NCC(=O)[O-],0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
30,C[N+](C)(C)CCO.NC(CC(=O)O)C(=O)[O-],C[N+](C)(C)CCO,NC(CC(=O)O)C(=O)[O-],0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
31,C[N+](C)(C)CCO.CCCCCC(=O)[O-],C[N+](C)(C)CCO,CCCCCC(=O)[O-],0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
32,C[N+](C)(C)CCO.CC(=O)[O-],C[N+](C)(C)CCO,CC(=O)[O-],0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
33,C[N+](C)(C)CCO.CC(C)(C)C(=O)[O-],C[N+](C)(C)CCO,CC(C)(C)C(=O)[O-],0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
34,C[N+](C)(C)CCO.O=C([O-])CO,C[N+](C)(C)CCO,O=C([O-])CO,0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
35,C[N+](C)(C)CCO.CC(C)(C)OC(=O)NCC(=O)[O-],C[N+](C)(C)CCO,CC(C)(C)OC(=O)NCC(=O)[O-],0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
36,C[N+](C)(C)CCO.CCCC(=O)[O-],C[N+](C)(C)CCO,CCCC(=O)[O-],0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
37,C[N+](C)(C)CCO.O=C([O-])CCC(=O)O,C[N+](C)(C)CCO,O=C([O-])CCC(=O)O,0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
38,C[N+](C)(C)CCO.O=C([O-])C(F)(F)F,C[N+](C)(C)CCO,O=C([O-])C(F)(F)F,0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
39,C[N+](C)(C)CCO.CC(N)C(=O)[O-],C[N+](C)(C)CCO,CC(N)C(=O)[O-],0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
40,C[N+](C)(C)CCO.CCCCC(CC)C(=O)[O-],C[N+](C)(C)CCO,CCCCC(CC)C(=O)[O-],0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
41,C[N+](C)(C)CCO.O=C([O-])C(=O)O,C[N+](C)(C)CCO,O=C([O-])C(=O)O,0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
42,C[N+](C)(C)CCO.CCCCCCCC(=O)[O-],C[N+](C)(C)CCO,CCCCCCCC(=O)[O-],0,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
43,CCCCn1cc[n+](C)c1.c1c[n-]nn1,CCCCn1cc[n+](C)c1,c1c[n-]nn1,0,MCC,20,72,4,Carbohydrate Polymers 229 (2020) 115594
44,CCn1cc[n+](C)c1.c1nc[n-]n1,CCn1cc[n+](C)c1,c1nc[n-]n1,0,MCC,20,72,6,Carbohydrate Polymers 229 (2020) 115594
45,CCn1cc[n+](C)c1.c1c[n-]nn1,CCn1cc[n+](C)c1,c1c[n-]nn1,0,cellulose,20,72,8,Carbohydrate Polymers 229 (2020) 115594
46,CCn1cc[n+](C)c1.c1ccc2[n-]nnc2c1,CCn1cc[n+](C)c1,c1ccc2[n-]nnc2c1,0,MCC,20,72,2,Carbohydrate Polymers 229 (2020) 115594
47,CCn1cc[n+](C)c1.[O-]c1ccccc1,CCn1cc[n+](C)c1,[O-]c1ccccc1,0,cellulose,20,6,14,Carbohydrate Polymers 229 (2020) 115594
48,CCn1cc[n+](C)c1.[O-]c1ccccc1,CCn1cc[n+](C)c1,[O-]c1ccccc1,0,MCC,20,6,15,Carbohydrate Polymers 229 (2020) 115594
49,CCn1cc[n+](C)c1.c1c[n-]nn1,CCn1cc[n+](C)c1,c1c[n-]nn1,0,MCC,20,72,12,Carbohydrate Polymers 229 (2020) 115594
50,CCn1cc[n+](C)c1.c1nc[n-]n1,CCn1cc[n+](C)c1,c1nc[n-]n1,0,cellulose,20,72,5,Carbohydrate Polymers 229 (2020) 115594
51,CCCCn1cc[n+](C)c1.c1nc[n-]n1,CCCCn1cc[n+](C)c1,c1nc[n-]n1,0,MCC,20,72,3,Carbohydrate Polymers 229 (2020) 115594
52,CCCCCCn1cc[n+](C)c1.[O-]c1ccccc1,CCCCCCn1cc[n+](C)c1,[O-]c1ccccc1,0,MCC,20,96,0,Carbohydrate Polymers 229 (2020) 115594
53,CCCCn1cc[n+](C)c1.[O-]c1ccccc1,CCCCn1cc[n+](C)c1,[O-]c1ccccc1,0,MCC,20,72,5,Carbohydrate Polymers 229 (2020) 115594
54,CC[N+](C)(CC)CCOC.[OH-],CC[N+](C)(CC)CCOC,[OH-],0,cellulose,100,24,5,"ChemSusChem 2012, 5, 388 â€“ 391"
55,CC[N+](C)(CC)CCOC.NC(CCC(=O)O)C(=O)[O-],CC[N+](C)(CC)CCOC,NC(CCC(=O)O)C(=O)[O-],1,cellulose,100,24,0,"ChemSusChem 2012, 5, 388 â€“ 391"
56,CCn1cc[n+](C)c1.CC(N)C(=O)[O-],CCn1cc[n+](C)c1,CC(N)C(=O)[O-],1,cellulose,100,24,7,"ChemSusChem 2012, 5, 388 â€“ 391"
57,C[n+]1ccccc1.CC(N)C(=O)[O-],C[n+]1ccccc1,CC(N)C(=O)[O-],1,cellulose,100,24,0,"ChemSusChem 2012, 5, 388 â€“ 391"
58,CC[N+](C)(CC)CCOC.CCC(C)C(N)C(=O)[O-],CC[N+](C)(CC)CCOC,CCC(C)C(N)C(=O)[O-],1,cellulose,100,24,7,"ChemSusChem 2012, 5, 388 â€“ 391"
59,CC[N+](C)(CC)CCOC.NCC(=O)O,CC[N+](C)(CC)CCOC,NCC(=O)O,1,cellulose,100,24,4,"ChemSusChem 2012, 5, 388 â€“ 391"
60,CC[N+](C)(CC)CCOC.CC(C)CC(N)C(=O)[O-],CC[N+](C)(CC)CCOC,CC(C)CC(N)C(=O)[O-],1,cellulose,100,24,5,"ChemSusChem 2012, 5, 388 â€“ 391"
61,CC[N+](C)(CC)CCOC.NCCCCC(N)C(=O)[O-],CC[N+](C)(CC)CCOC,NCCCCC(N)C(=O)[O-],1,cellulose,100,24,11,"ChemSusChem 2012, 5, 388 â€“ 391"
62,CC[N+](C)(CC)CCOC.[Br-],CC[N+](C)(CC)CCOC,[Br-],1,cellulose,100,24,0,"ChemSusChem 2012, 5, 388 â€“ 391"
63,CC[N+](C)(CC)CCOC.NC(CO)C(=O)[O-],CC[N+](C)(CC)CCOC,NC(CO)C(=O)[O-],1,cellulose,100,24,4,"ChemSusChem 2012, 5, 388 â€“ 391"
64,CC[N+](C)(CC)CCOC.NC(Cc1c[nH]c2ccccc12)C(=O)[O-],CC[N+](C)(CC)CCOC,NC(Cc1c[nH]c2ccccc12)C(=O)[O-],1,cellulose,100,24,5,"ChemSusChem 2012, 5, 388 â€“ 391"
65,CC[N+](C)(CC)CCOC.CC(=O)[O-],CC[N+](C)(CC)CCOC,CC(=O)[O-],1,cellulose,100,24,7,"ChemSusChem 2012, 5, 388 â€“ 391"
66,CC[N+](C)(CC)CCOC.NC(CC(=O)O)C(=O)[O-],CC[N+](C)(CC)CCOC,NC(CC(=O)O)C(=O)[O-],1,cellulose,100,24,1,"ChemSusChem 2012, 5, 388 â€“ 391"
67,CC[N+](C)(CC)CCOC.NC(Cc1ccc(O)cc1)C(=O)[O-],CC[N+](C)(CC)CCOC,NC(Cc1ccc(O)cc1)C(=O)[O-],1,cellulose,100,24,5,"ChemSusChem 2012, 5, 388 â€“ 391"
68,CC[N+](C)(CC)CCOC.N=C(N)NCCCC(N)C(=O)[O-],CC[N+](C)(CC)CCOC,N=C(N)NCCCC(N)C(=O)[O-],1,cellulose,100,24,1,"ChemSusChem 2012, 5, 388 â€“ 391"
69,CC[N+](C)(CC)CCOC.NC(CS)C(=O)[O-],CC[N+](C)(CC)CCOC,NC(CS)C(=O)[O-],1,cellulose,100,24,1,"ChemSusChem 2012, 5, 388 â€“ 391"
70,CC[N+](C)(CC)CCOC.CO[PH](=O)[O-],CC[N+](C)(CC)CCOC,CO[PH](=O)[O-],1,cellulose,100,24,7,"ChemSusChem 2012, 5, 388 â€“ 391"
71,CC[N+](C)(CC)CCOC.NC(=O)CC(N)C(=O)[O-],CC[N+](C)(CC)CCOC,NC(=O)CC(N)C(=O)[O-],1,cellulose,100,24,5,"ChemSusChem 2012, 5, 388 â€“ 391"
72,CC[N+](C)(CC)CCOC.NC(=O)CCC(N)C(=O)[O-],CC[N+](C)(CC)CCOC,NC(=O)CCC(N)C(=O)[O-],1,cellulose,100,24,3,"ChemSusChem 2012, 5, 388 â€“ 391"
73,CC[N+](C)(CC)CCOC.CC(O)C(N)C(=O)[O-],CC[N+](C)(CC)CCOC,CC(O)C(N)C(=O)[O-],1,cellulose,100,24,7,"ChemSusChem 2012, 5, 388 â€“ 391"
74,CC[N+](C)(CC)CCOC.NC(Cc1ccccc1)C(=O)[O-],CC[N+](C)(CC)CCOC,NC(Cc1ccccc1)C(=O)[O-],1,cellulose,100,24,5,"ChemSusChem 2012, 5, 388 â€“ 391"
75,CC[N+](C)(CC)CCOC.O=C(O)C1CCCN1,CC[N+](C)(CC)CCOC,O=C(O)C1CCCN1,1,cellulose,100,24,1,"ChemSusChem 2012, 5, 388 â€“ 391"
76,CC[N+](C)(CC)CCOC.NC(Cc1c[nH]cn1)C(=O)[O-],CC[N+](C)(CC)CCOC,NC(Cc1c[nH]cn1)C(=O)[O-],1,cellulose,100,24,1,"ChemSusChem 2012, 5, 388 â€“ 391"
77,CC[N+](C)(CC)CCOC.NCCCC(N)C(=O)[O-],CC[N+](C)(CC)CCOC,NCCCC(N)C(=O)[O-],1,cellulose,100,24,8,"ChemSusChem 2012, 5, 388 â€“ 391"
78,CC[N+](C)(CC)CCOC.CC(C)C(N)C(=O)[O-],CC[N+](C)(CC)CCOC,CC(C)C(N)C(=O)[O-],1,cellulose,100,24,5,"ChemSusChem 2012, 5, 388 â€“ 391"
79,CCCC[N+](C)(CC)CC.CC(N)C(=O)[O-],CCCC[N+](C)(CC)CC,CC(N)C(=O)[O-],1,cellulose,100,24,1,"ChemSusChem 2012, 5, 388 â€“ 391"
80,CC[N+](C)(CC)CCOC.CSCCC(N)C(=O)[O-],CC[N+](C)(CC)CCOC,CSCCC(N)C(=O)[O-],1,cellulose,100,24,5,"ChemSusChem 2012, 5, 388 â€“ 391"
81,CC[N+](C)(CC)CCOC.CC(N)C(=O)[O-],CC[N+](C)(CC)CCOC,CC(N)C(=O)[O-],1,cellulose,100,24,12,"ChemSusChem 2012, 5, 388 â€“ 391"
82,C=CC[N+](C)(C)C.CC(=O)[O-],C=CC[N+](C)(C)C,CC(=O)[O-],1,cellulose,100,24,0,D.G. Raut et al. / Carbohydrate Polymers 130 (2015) 18â€“25
83,C=CC[N+](CC)(CC)CC.CC(=O)[O-],C=CC[N+](CC)(CC)CC,CC(=O)[O-],1,cellulose,100,24,0,D.G. Raut et al. / Carbohydrate Polymers 130 (2015) 18â€“25
84,C=CC[N+](CC=C)(CC=C)CC=C.CC(=O)[O-],C=CC[N+](CC=C)(CC=C)CC=C,CC(=O)[O-],1,cellulose,100,24,0,D.G. Raut et al. / Carbohydrate Polymers 130 (2015) 18â€“25
85,C=CC[N+](CCCC)(CCCC)CCCC.CC(=O)[O-],C=CC[N+](CCCC)(CCCC)CCCC,CC(=O)[O-],1,cellulose,100,24,0,D.G. Raut et al. / Carbohydrate Polymers 130 (2015) 18â€“25
86,C=CC[N+]1(C)CCOCC1.O=S(=O)([O-])O,C=CC[N+]1(C)CCOCC1,O=S(=O)([O-])O,0,cellulose,100,0.5,6.37,European Polymer Journal 92 (2017) 204â€“212
87,C=CC[N+]1(C)CCOCC1.CC(=O)[O-],C=CC[N+]1(C)CCOCC1,CC(=O)[O-],0,cellulose,100,0.5,6.05,European Polymer Journal 92 (2017) 204â€“212
88,C=CC[N+]1(C)CCOCC1.CC(O)C(=O)[O-],C=CC[N+]1(C)CCOCC1,CC(O)C(=O)[O-],0,cellulose,100,0.5,2.11,European Polymer Journal 92 (2017) 204â€“212
89,C=CCn1cc[n+](C)c1.[Cl-],C=CCn1cc[n+](C)c1,[Cl-],0,cellulose,120,0.6,4.88,European Polymer Journal 92 (2017) 204â€“212
90,C=CC[N+]1(C)CCOCC1.O=C[O-],C=CC[N+]1(C)CCOCC1,O=C[O-],0,cellulose,100,0.5,4.2,European Polymer Journal 92 (2017) 204â€“212
91,C=CC[N+]1(C)CCOCC1.[Cl-],C=CC[N+]1(C)CCOCC1,[Cl-],0,cellulose,100,0.5,5.75,European Polymer Journal 92 (2017) 204â€“212
92,C=CC[N+]1(C)CCOCC1.[Cl-],C=CC[N+]1(C)CCOCC1,[Cl-],0,cellulose,100,0.5,5.75,European Polymer Journal 92 (2017) 204â€“212
93,C=CC[n+]1cccc(C)c1.[Cl-],C=CC[n+]1cccc(C)c1,[Cl-],0,cellulose,110,2,2.21,European Polymer Journal 92 (2017) 204â€“212
94,COCC[NH+](C)C.CC(=O)[O-],COCC[NH+](C)C,CC(=O)[O-],0,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696â€“705"
95,C[N+](C)(C)CCO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[N+](C)(C)CCO,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,Avicel,110,1,0,"Green Chem., 2008, 10, 696â€“705"
96,C[NH+](C)CCO.CC(=O)[O-],C[NH+](C)CCO,CC(=O)[O-],0,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696â€“705"
97,COCCOCCOCCn1cc[n+](COCCOC)c1.CC(=O)[O-],COCCOCCOCCn1cc[n+](COCCOC)c1,CC(=O)[O-],0,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696â€“705"
98,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,N#C[N-]C#N,0,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696â€“705"
99,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,Avicel,110,1,0,"Green Chem., 2008, 10, 696â€“705"
100,COCC[NH2+]CCOC.CC(=O)[O-],COCC[NH2+]CCOC,CC(=O)[O-],0,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696â€“705"
101,CC[N+](CC)(CC)OCCOCCOC.CC(=O)[O-],CC[N+](CC)(CC)OCCOCCOC,CC(=O)[O-],0,Avicel,110,1,10,"Green Chem., 2008, 10, 696â€“705"
102,CC[n+]1ccn(CCOCCOCCOCCOC)c1.CC(=O)[O-],CC[n+]1ccn(CCOCCOCCOCCOC)c1,CC(=O)[O-],0,Avicel,110,1,10,"Green Chem., 2008, 10, 696â€“705"
103,C[N+](C)(C)CCO.N#C[N-]C#N,C[N+](C)(C)CCO,N#C[N-]C#N,0,Avicel,110,1,0,"Green Chem., 2008, 10, 696â€“705"
104,CCCC[P+](CCCC)(CCCC)CCCC.O=C[O-],CCCC[P+](CCCC)(CCCC)CCCC,O=C[O-],0,Avicel,110,1,6,"Green Chem., 2008, 10, 696â€“705"
105,CCCC[N+](CCCC)(CCCC)CCCC.O=C[O-],CCCC[N+](CCCC)(CCCC)CCCC,O=C[O-],0,Avicel,110,1,1.5,"Green Chem., 2008, 10, 696â€“705"
106,CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O.N#C[N-]C#N,CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O,N#C[N-]C#N,0,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696â€“705"
107,CC[N+](CC)(CC)CCOCCOC.CC(=O)[O-],CC[N+](CC)(CC)CCOCCOC,CC(=O)[O-],0,Avicel,110,1,10,"Green Chem., 2008, 10, 696â€“705"
108,C[n+]1ccn(CCOCCO)c1.CC(=O)[O-],C[n+]1ccn(CCOCCO)c1,CC(=O)[O-],0,Avicel,110,1,5,"Green Chem., 2008, 10, 696â€“705"
109,CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O.[Cl-],CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O,[Cl-],0,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696â€“705"
110,CC[n+]1ccn(CCOCCOC)c1.CC(=O)[O-],CC[n+]1ccn(CCOCCOC)c1,CC(=O)[O-],0,Avicel,110,1,12,"Green Chem., 2008, 10, 696â€“705"
111,CC[n+]1ccn(CCCOCCCOCCCOC)c1.CC(=O)[O-],CC[n+]1ccn(CCCOCCCOCCCOC)c1,CC(=O)[O-],0,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696â€“705"
112,COCC[NH+](C)CCOC.CC(=O)[O-],COCC[NH+](C)CCOC,CC(=O)[O-],0,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696â€“705"
113,CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,Avicel,110,1,0,"Green Chem., 2008, 10, 696â€“705"
114,C[n+]1ccn(CCOCCO)c1.[Cl-],C[n+]1ccn(CCOCCO)c1,[Cl-],0,Avicel,110,1,1,"Green Chem., 2008, 10, 696â€“705"
115,C[n+]1ccn(CCOCCOCCO)c1.CC(=O)[O-],C[n+]1ccn(CCOCCOCCO)c1,CC(=O)[O-],0,Avicel,110,1,2,"Green Chem., 2008, 10, 696â€“705"
116,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1cc[n+](C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696â€“705"
117,CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O.O=C[O-],CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O,O=C[O-],0,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696â€“705"
118,CC[n+]1ccn(CCOCCOCCOCCOCCOCCOCCOC)c1.CC(=O)[O-],CC[n+]1ccn(CCOCCOCCOCCOCCOCCOCCOC)c1,CC(=O)[O-],0,Avicel,110,1,3,"Green Chem., 2008, 10, 696â€“705"
119,CC[n+]1ccn(CCOCCOCCOC)c1.CC(=O)[O-],CC[n+]1ccn(CCOCCOCCOC)c1,CC(=O)[O-],0,Avicel,110,1,12,"Green Chem., 2008, 10, 696â€“705"
120,CCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCn1cc[n+](C)c1,N#C[N-]C#N,0,Avicel,110,1,1,"Green Chem., 2008, 10, 696â€“705"
121,CCCC[n+]1ccn(CCOCCOCCOC)c1.CC(=O)[O-],CCCC[n+]1ccn(CCOCCOCCOC)c1,CC(=O)[O-],0,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696â€“705"
122,C[n+]1cc[nH]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1cc[nH]c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,Avicel,110,1,0,"Green Chem., 2008, 10, 696â€“705"
123,CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O.CC(=O)[O-],CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O,CC(=O)[O-],0,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696â€“705"
124,CC[n+]1ccn(CCOCCOC)c1.[Cl-],CC[n+]1ccn(CCOCCOC)c1,[Cl-],0,Avicel,110,1,2,"Green Chem., 2008, 10, 696â€“705"
125,CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],CCCCn1cc[n+](C)c1,O=[N+]([O-])[O-],1,Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
126,CCCCn1cc[n+](C)c1.[I-],CCCCn1cc[n+](C)c1,[I-],1,Avicel,100,1,2,"Green Chem., 2009,11, 417-424"
127,CCCn1cc[n+](C)c1.[Br-],CCCn1cc[n+](C)c1,[Br-],1,Avicel,100,1,2,"Green Chem., 2009,11, 417-424"
128,Cn1cc[n+](C)c1.COP(=O)([O-])OC,Cn1cc[n+](C)c1,COP(=O)([O-])OC,1,Avicel,100,1,10,"Green Chem., 2009,11, 417-424"
129,CCCCCn1cc[n+](C)c1.[Cl-],CCCCCn1cc[n+](C)c1,[Cl-],1,Avicel,100,1,1,"Green Chem., 2009,11, 417-424"
130,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCn1cc[n+](C)c1,F[B-](F)(F)F,1,Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
